title,link,published,summary,source,query
"Cholera: Death toll hits 103 as Nigeria records 3,623 cases in 34 states, FCT - Vanguard News",https://news.google.com/rss/articles/CBMisAFBVV95cUxPUWU5LTN6ZjBiX0VnQWVXcl9ickg1TWtFQVB1NFZxUjdLdWRXUXZHTlh4aXEtRkJvcTdHRThpMEhHQmcwSXJBbVpCWDd3bW9ic1ExOGRaMnlYVWxyQWEwVHM1eE80Q1dZNFkzU3ZIUy11VU8xckY2TlBoUERuWHZhVFF4NU5Rb2liRVVkWThlSDdCVGpmQ25Od0VjREhQeHJfTTNKMTI5eU83SXJ3di1pd9IBtgFBVV95cUxNbU5kNVh2NEg1d0ltNEV0NEwxYTd0NkhmMkxrQlppRHJvbFFjamp3Ym5MWFFUNzY0SzFMWU1lSmM0S3IzRHJTVHF1b3RTcmZOOFhBOXRYWTBHSFpacmNoN3BTdVVISC1MWXVGRE1WbVZNNjhFMFUxdUxEVVd1R0FqRWo2X3BOVGRkaTVhSE8zSDBSM0MxbnJDTVhMRzRzMXhPY0pUYnhsT2pWd3oxMlJTSDBWZVJfQQ?oc=5,"Tue, 16 Jul 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxPUWU5LTN6ZjBiX0VnQWVXcl9ickg1TWtFQVB1NFZxUjdLdWRXUXZHTlh4aXEtRkJvcTdHRThpMEhHQmcwSXJBbVpCWDd3bW9ic1ExOGRaMnlYVWxyQWEwVHM1eE80Q1dZNFkzU3ZIUy11VU8xckY2TlBoUERuWHZhVFF4NU5Rb2liRVVkWThlSDdCVGpmQ25Od0VjREhQeHJfTTNKMTI5eU83SXJ3di1pd9IBtgFBVV95cUxNbU5kNVh2NEg1d0ltNEV0NEwxYTd0NkhmMkxrQlppRHJvbFFjamp3Ym5MWFFUNzY0SzFMWU1lSmM0S3IzRHJTVHF1b3RTcmZOOFhBOXRYWTBHSFpacmNoN3BTdVVISC1MWXVGRE1WbVZNNjhFMFUxdUxEVVd1R0FqRWo2X3BOVGRkaTVhSE8zSDBSM0MxbnJDTVhMRzRzMXhPY0pUYnhsT2pWd3oxMlJTSDBWZVJfQQ?oc=5"" target=""_blank"">Cholera: Death toll hits 103 as Nigeria records 3,623 cases in 34 states, FCT</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Vanguard News</font>",Vanguard News,cholera prevention Nigeria 2024
"NCDC records 14,237 cholera cases, 378 deaths - Punch Newspapers",https://news.google.com/rss/articles/CBMickFVX3lxTE5lNHB4UVh5NWhkTERzN0VDa0I3NjA0ODBLVWpKczY0ZW9CU1ktQldjTXZuTVQzX0UyeE9rZHJhaWtVWWNYNGs4R19RbXdvOXlkNW1VS1JvdGwzTnlRbU02c3paSTg4cGp4eS1RbFpwaGw5Zw?oc=5,"Thu, 17 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMickFVX3lxTE5lNHB4UVh5NWhkTERzN0VDa0I3NjA0ODBLVWpKczY0ZW9CU1ktQldjTXZuTVQzX0UyeE9rZHJhaWtVWWNYNGs4R19RbXdvOXlkNW1VS1JvdGwzTnlRbU02c3paSTg4cGp4eS1RbFpwaGw5Zw?oc=5"" target=""_blank"">NCDC records 14,237 cholera cases, 378 deaths</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Punch Newspapers</font>",Punch Newspapers,cholera prevention Nigeria 2024
"Lagos, Nigeria’s richest state, is also its cholera epicentre. This is why - Premium Times Nigeria",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQa0xic2Q2NFdfMDVjdzM2dGVrVmFpQnlZRV94YUZ6WDhJZG42TnY0b1VjMUsxbjhaTGhQYkxwdG44amNUcmRiWDg3cnUzQmZQWUpscFJ3STJCX2g3TS1HOC1aQjhYbWw0N293X3BtRldpTlBzZElyUWJKNGtLcDdmNUVldTU3TnFiVDFabldhbFFhbERfeEE5Y09BLWpjU0ZmX25Cckh1NmtOaE05NXZXRk83VmVfYjhiYnhseHJVQWNRQnJtSjdfN0RVelhkM014WmZUUE9OaENKUQ?oc=5,"Wed, 30 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi2gFBVV95cUxQa0xic2Q2NFdfMDVjdzM2dGVrVmFpQnlZRV94YUZ6WDhJZG42TnY0b1VjMUsxbjhaTGhQYkxwdG44amNUcmRiWDg3cnUzQmZQWUpscFJ3STJCX2g3TS1HOC1aQjhYbWw0N293X3BtRldpTlBzZElyUWJKNGtLcDdmNUVldTU3TnFiVDFabldhbFFhbERfeEE5Y09BLWpjU0ZmX25Cckh1NmtOaE05NXZXRk83VmVfYjhiYnhseHJVQWNRQnJtSjdfN0RVelhkM014WmZUUE9OaENKUQ?oc=5"" target=""_blank"">Lagos, Nigeria’s richest state, is also its cholera epicentre. This is why</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Premium Times Nigeria</font>",Premium Times Nigeria,cholera prevention Nigeria 2024
Lagos issues guidelines as Cholera kills five in two days - Premium Times Nigeria,https://news.google.com/rss/articles/CBMitAFBVV95cUxOZWJoRkFONHQ5N0xRNldNUlBYZldDMXZ0OWsxS1FuMjhNMktBcGJLNmdJSVFrR0ktRm5RVlZreFpZODRCSVZ2b1B2T25YX1JQazY2dk5JZzF4SEphRV9GRS1yMWxoTklWakl6Qkd6TVdrUGRFZkZ6U3E2aXFWZi02ckpEaG9MMDZFVllyVUstbXpIbHkwRWg5TjQ2VkJNRGwtUkFMdk9KdVY5T0phS1JJZ0NBOW8?oc=5,"Wed, 12 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxOZWJoRkFONHQ5N0xRNldNUlBYZldDMXZ0OWsxS1FuMjhNMktBcGJLNmdJSVFrR0ktRm5RVlZreFpZODRCSVZ2b1B2T25YX1JQazY2dk5JZzF4SEphRV9GRS1yMWxoTklWakl6Qkd6TVdrUGRFZkZ6U3E2aXFWZi02ckpEaG9MMDZFVllyVUstbXpIbHkwRWg5TjQ2VkJNRGwtUkFMdk9KdVY5T0phS1JJZ0NBOW8?oc=5"" target=""_blank"">Lagos issues guidelines as Cholera kills five in two days</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Premium Times Nigeria</font>",Premium Times Nigeria,cholera prevention Nigeria 2024
"Combating Cholera in Nigeria: A Call for Robust Healthcare, Community Action - THISDAYLIVE",https://news.google.com/rss/articles/CBMitAFBVV95cUxPOXRXQWtwS3pDTDgxcG9UWGJmd0h3RXdRZ2E3WlZvU1dyM1dzZ0JOS0xkTlk5SzRoeDZURkd4RHBJRWowZVZ4SGlPZ3lPRzdOTEtNYlVlVlZEUnhQSHRDaWo5Tk5NZXNiMS00TGM4ek1QOUpCNUp3ZVJTYnVFSXZwOWFWbENlaFhzZE9TMS1uazRjYlg4X3A5bTAxNnBVaW9mdnN2TkdDc3hnUlp6Y1dSWG15N3I?oc=5,"Thu, 18 Jul 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxPOXRXQWtwS3pDTDgxcG9UWGJmd0h3RXdRZ2E3WlZvU1dyM1dzZ0JOS0xkTlk5SzRoeDZURkd4RHBJRWowZVZ4SGlPZ3lPRzdOTEtNYlVlVlZEUnhQSHRDaWo5Tk5NZXNiMS00TGM4ek1QOUpCNUp3ZVJTYnVFSXZwOWFWbENlaFhzZE9TMS1uazRjYlg4X3A5bTAxNnBVaW9mdnN2TkdDc3hnUlp6Y1dSWG15N3I?oc=5"" target=""_blank"">Combating Cholera in Nigeria: A Call for Robust Healthcare, Community Action</a>&nbsp;&nbsp;<font color=""#6f6f6f"">THISDAYLIVE</font>",THISDAYLIVE,cholera prevention Nigeria 2024
"63 Dead As Over 2,000 Cholera Cases Recorded In 33 States – NCDC - Channels Television",https://news.google.com/rss/articles/CBMiogFBVV95cUxOQ0VjM1lidmpaN1pMdENZLUZyVl8zdVRfWnFzRGk0R1F4UGRkMGlQZzNqX1RnMkprVi1obDdxOXdYUFVYRkh6SXM5X2RWaXdWNUxydnRyUDBFQ29VNThuTVlya0xNWjgtRnpsV0ZBTVRud1V0OG5nU2l4dVFrZkthY3VtZThTN1pHd09nYnI1MEk1Z250Um8tU0hJQnNmazVTekHSAacBQVVfeXFMUFNUdU1PS1ZKLVBaTXNUaW5pa2hxaWlGZkpWaDVQU0IwMXBPMGU1clN0ZnhNN2tENVpIbHJyQUlpNGUybW9DajRlMGNXWHQ1ZXRjSTduamhnSGJnUzIwRXRoVHlIbWdsMHE4Q1ZPTjlkTVFIV2ZEZGNMYzAxV1YwbnVnbjN6di1wYV9XWVZkMDlWa2VfS05ObnhMTVJuOENldkVZQTlkZlU?oc=5,"Wed, 03 Jul 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxOQ0VjM1lidmpaN1pMdENZLUZyVl8zdVRfWnFzRGk0R1F4UGRkMGlQZzNqX1RnMkprVi1obDdxOXdYUFVYRkh6SXM5X2RWaXdWNUxydnRyUDBFQ29VNThuTVlya0xNWjgtRnpsV0ZBTVRud1V0OG5nU2l4dVFrZkthY3VtZThTN1pHd09nYnI1MEk1Z250Um8tU0hJQnNmazVTekHSAacBQVVfeXFMUFNUdU1PS1ZKLVBaTXNUaW5pa2hxaWlGZkpWaDVQU0IwMXBPMGU1clN0ZnhNN2tENVpIbHJyQUlpNGUybW9DajRlMGNXWHQ1ZXRjSTduamhnSGJnUzIwRXRoVHlIbWdsMHE4Q1ZPTjlkTVFIV2ZEZGNMYzAxV1YwbnVnbjN6di1wYV9XWVZkMDlWa2VfS05ObnhMTVJuOENldkVZQTlkZlU?oc=5"" target=""_blank"">63 Dead As Over 2,000 Cholera Cases Recorded In 33 States – NCDC</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Channels Television</font>",Channels Television,cholera prevention Nigeria 2024
Cholera outbreak: 22 states get kits as Lagos cases hit 500 - Punch Newspapers,https://news.google.com/rss/articles/CBMihgFBVV95cUxNUmpIaE5FOTBzeWxpZ05PYU10WXZxaU43LVhSUU5DQ0pnR0x4TkhNT3lPNWVOc0t0bTk3WjRzS09KN1dVSFZXVUJPbEFUOTlKSjNDVmRuaXJfNmowU0hTWkdaTmNGRlV3RHZRLXVFWjZEdkRhem02MVN0UHVXVGJmWU5MSTRIdw?oc=5,"Mon, 24 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxNUmpIaE5FOTBzeWxpZ05PYU10WXZxaU43LVhSUU5DQ0pnR0x4TkhNT3lPNWVOc0t0bTk3WjRzS09KN1dVSFZXVUJPbEFUOTlKSjNDVmRuaXJfNmowU0hTWkdaTmNGRlV3RHZRLXVFWjZEdkRhem02MVN0UHVXVGJmWU5MSTRIdw?oc=5"" target=""_blank"">Cholera outbreak: 22 states get kits as Lagos cases hit 500</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Punch Newspapers</font>",Punch Newspapers,cholera prevention Nigeria 2024
"Cholera outbreak: Medical experts, government move to curb spread - africanews.com",https://news.google.com/rss/articles/CBMipAFBVV95cUxNRlZHYThBM3RneGtzTEpXdlJKNlJDeDc0YXdNSWhnWU55dmZhbWxQNlh5UjdvLWU2MGJPZDNwMGoySm9HQkROc1JudGs5UjJLM244UzZvVlUxMVVRNTBvMkNzMjg0dzRiTDVBMDRuV2xxTkxCQjZ1UWJZQlZQdUE2V3dHcE9zU1o2V3N3SFhTZ3h5VWpYeUJKMVlLTVVSdEJNTi1nc9IBqgFBVV95cUxOb3JZM3NkZUNtRXhrcDE3U0hhVGNBamVDNGVQal9BRGZ6TUYxRkxGcEdTSWpJQ2lNcDkyWXIteU5BTnU1QjFnYjlDWk00LXg1ZXJFOE1KYWlaNHM3cVNOV2g3UGpTd1BDODRvWEl0YnplYV9SVVVvT1BUX3dabmJTTFhkNy03Z2F4X3RQREZTcmlPTG52ZnZ4U0wyem5zSjNRaHNUaHFDZXdtZw?oc=5,"Tue, 27 Aug 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxNRlZHYThBM3RneGtzTEpXdlJKNlJDeDc0YXdNSWhnWU55dmZhbWxQNlh5UjdvLWU2MGJPZDNwMGoySm9HQkROc1JudGs5UjJLM244UzZvVlUxMVVRNTBvMkNzMjg0dzRiTDVBMDRuV2xxTkxCQjZ1UWJZQlZQdUE2V3dHcE9zU1o2V3N3SFhTZ3h5VWpYeUJKMVlLTVVSdEJNTi1nc9IBqgFBVV95cUxOb3JZM3NkZUNtRXhrcDE3U0hhVGNBamVDNGVQal9BRGZ6TUYxRkxGcEdTSWpJQ2lNcDkyWXIteU5BTnU1QjFnYjlDWk00LXg1ZXJFOE1KYWlaNHM3cVNOV2g3UGpTd1BDODRvWEl0YnplYV9SVVVvT1BUX3dabmJTTFhkNy03Z2F4X3RQREZTcmlPTG52ZnZ4U0wyem5zSjNRaHNUaHFDZXdtZw?oc=5"" target=""_blank"">Cholera outbreak: Medical experts, government move to curb spread</a>&nbsp;&nbsp;<font color=""#6f6f6f"">africanews.com</font>",africanews.com,cholera prevention Nigeria 2024
"No evidence guava leaves and white clay mixture can cure cholera, dysentery and diarrhoea - Africa Check",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNVkc2M1JTeHAzc0psdEtjWDRnR19RODFpTGg5QnlpcVFOT3BBd0lmNnVjaWVPa0pWcjNOZTVEb3djbE5VeHFJZlBZbm5YVUo0ZjRLSS1XODZWdGRudVNjYzE2azU4VVFRRmFUd1M1QTNyTmdpM0ZCWTVqWHF2RWxXZ0RKcWo4VmZqQVlWSUlKVDhZcFpIUXhZOEM5QjZBSHVUaTQ0MjVCSTdIem9DQy1nVC0ycTRkRjI2c0lJ?oc=5,"Tue, 23 Jul 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxNVkc2M1JTeHAzc0psdEtjWDRnR19RODFpTGg5QnlpcVFOT3BBd0lmNnVjaWVPa0pWcjNOZTVEb3djbE5VeHFJZlBZbm5YVUo0ZjRLSS1XODZWdGRudVNjYzE2azU4VVFRRmFUd1M1QTNyTmdpM0ZCWTVqWHF2RWxXZ0RKcWo4VmZqQVlWSUlKVDhZcFpIUXhZOEM5QjZBSHVUaTQ0MjVCSTdIem9DQy1nVC0ycTRkRjI2c0lJ?oc=5"" target=""_blank"">No evidence guava leaves and white clay mixture can cure cholera, dysentery and diarrhoea</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Africa Check</font>",Africa Check,cholera prevention Nigeria 2024
"No, neem leaves won’t treat or prevent cholera. See a doctor instead - Africa Check",https://news.google.com/rss/articles/CBMiugFBVV95cUxOcUFXZFE3SF9YeVFNRTdWRDJmNldfSVRPaFpUY2tKQnRYSnB6N083cGQweTIxZE0zaHlUcmlnd3JqenozRnBKd1FEY3pCSmt4MV9mcVN1V2w1dWtxOFh2NlhJclBZVTd2TTFRTzdsbVY2Wkc3M3JVeUxxb3pEM0UyVnpZRGo5eU03RTNObHZNLWNpUjJhZU1kYzFmMDZrZTBuWkZZdzhudXh2Z0RJbE9id1dETHkyLXJaNXc?oc=5,"Mon, 08 Jul 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxOcUFXZFE3SF9YeVFNRTdWRDJmNldfSVRPaFpUY2tKQnRYSnB6N083cGQweTIxZE0zaHlUcmlnd3JqenozRnBKd1FEY3pCSmt4MV9mcVN1V2w1dWtxOFh2NlhJclBZVTd2TTFRTzdsbVY2Wkc3M3JVeUxxb3pEM0UyVnpZRGo5eU03RTNObHZNLWNpUjJhZU1kYzFmMDZrZTBuWkZZdzhudXh2Z0RJbE9id1dETHkyLXJaNXc?oc=5"" target=""_blank"">No, neem leaves won’t treat or prevent cholera. See a doctor instead</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Africa Check</font>",Africa Check,cholera prevention Nigeria 2024
No cholera in Abia State – Ministry of Health - Daily Post Nigeria,https://news.google.com/rss/articles/CBMiggFBVV95cUxON05IQy12RzJMMFZhU0RkbFB5d2lLVEVQQk9zUHJJcjV4a1d2cWNmV1RiZVBITHhmenVVMEVBQ1pnMWtIVjR1enYtcEstM1FseWh3QTRBX3dseHlsbTQ2eTJTVl9JekUzRkl1WjBjbmlHcmZZMXpYb2FKcmxLUTVhZVBB?oc=5,"Mon, 17 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxON05IQy12RzJMMFZhU0RkbFB5d2lLVEVQQk9zUHJJcjV4a1d2cWNmV1RiZVBITHhmenVVMEVBQ1pnMWtIVjR1enYtcEstM1FseWh3QTRBX3dseHlsbTQ2eTJTVl9JekUzRkl1WjBjbmlHcmZZMXpYb2FKcmxLUTVhZVBB?oc=5"" target=""_blank"">No cholera in Abia State – Ministry of Health</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Post Nigeria</font>",Daily Post Nigeria,cholera prevention Nigeria 2024
"Red Cross trains 60 volunteers for community engagement, cholera prevention - Punch Newspapers",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQOWdFblVkUkgwaDg0V1FKVFdGSEhFZVgyVlNnRUVKMDhzcXBUeEFUYTU5Q1N1TFFYWXZFOThJMzVzWkJfdi1QZUVJTG9VdHFncVV0OHFYREhsS0QzZHdSX2h6SXBUWDBfTjc5d2NjbG85ZkcxNDF4akZsWkdPNHFBdksyWlVLTGlKenJzNFpES2lVYllvclAwOGlHNXJjbmFhd0FwUXJtSUx0Zw?oc=5,"Wed, 26 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxQOWdFblVkUkgwaDg0V1FKVFdGSEhFZVgyVlNnRUVKMDhzcXBUeEFUYTU5Q1N1TFFYWXZFOThJMzVzWkJfdi1QZUVJTG9VdHFncVV0OHFYREhsS0QzZHdSX2h6SXBUWDBfTjc5d2NjbG85ZkcxNDF4akZsWkdPNHFBdksyWlVLTGlKenJzNFpES2lVYllvclAwOGlHNXJjbmFhd0FwUXJtSUx0Zw?oc=5"" target=""_blank"">Red Cross trains 60 volunteers for community engagement, cholera prevention</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Punch Newspapers</font>",Punch Newspapers,cholera prevention Nigeria 2024
Cholera: Katsina Govt reports 110 suspected cases - Daily Post Nigeria,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQZGZWV3ZrUENVVk13WHgzMFJOWUJzNVRNRExhT2xwcHo5UkdCdmJiN1dVZ2I4Wnk0N2piaXF4dTIwZDNQREVYb0hoTk5KcndHajVFLWV0UnNRdVZyYVdXOWdxNlFaSzZOVnhSZF9hOXhuSWRDbkFuc29pREdUN2hmWVRyakthTGNo?oc=5,"Thu, 27 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxQZGZWV3ZrUENVVk13WHgzMFJOWUJzNVRNRExhT2xwcHo5UkdCdmJiN1dVZ2I4Wnk0N2piaXF4dTIwZDNQREVYb0hoTk5KcndHajVFLWV0UnNRdVZyYVdXOWdxNlFaSzZOVnhSZF9hOXhuSWRDbkFuc29pREdUN2hmWVRyakthTGNo?oc=5"" target=""_blank"">Cholera: Katsina Govt reports 110 suspected cases</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Post Nigeria</font>",Daily Post Nigeria,cholera prevention Nigeria 2024
Water Resources Ministry lists four preventive measures of Cholera outbreak - Vanguard News,https://news.google.com/rss/articles/CBMisgFBVV95cUxNeEFaNHBhQkhLWWVUSF8wZW1ETEZsSzdkM0FOY1dGU1ZpQmQ4SW9FdS1hN1dwdi1ReHBJMTIzajdrQXRMMWRlb3UweVBQT21YRWJaemxMNl9KdFRUbFJKWGNreGxiRW95UXFmT0NMaEZNaGVUY2lkdGtMV25VUm5oVFZnaS1sSndHcUgwVkpHZjdpcXFvdjlUUS1uRFVuY2FIZHA1Rkl3WjRoVGRoUWQ0bnR30gG3AUFVX3lxTE9RWnBiQ3JTWkpnd3pyY3RaSlhNTkhPZTMtMmJPU3Fady1vX2doZ2lvZV9OY0ZTRDhkYUE5N04zVmtVT05BeVhaR0RyT0hpUEdqRmNXcGNKX1VEcE9BejlLSWd0U1dOeDdxSnFjenFGS2x1Z24zOFV5SVlLT1pJZkdoVHc3NXY5eWZKcTV6MWV3ZTRvTmRpOFRGYmVxVjR3aVZDZlFlT2xSbmtCa1hGMXJnRDhBeEdCcw?oc=5,"Thu, 20 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxNeEFaNHBhQkhLWWVUSF8wZW1ETEZsSzdkM0FOY1dGU1ZpQmQ4SW9FdS1hN1dwdi1ReHBJMTIzajdrQXRMMWRlb3UweVBQT21YRWJaemxMNl9KdFRUbFJKWGNreGxiRW95UXFmT0NMaEZNaGVUY2lkdGtMV25VUm5oVFZnaS1sSndHcUgwVkpHZjdpcXFvdjlUUS1uRFVuY2FIZHA1Rkl3WjRoVGRoUWQ0bnR30gG3AUFVX3lxTE9RWnBiQ3JTWkpnd3pyY3RaSlhNTkhPZTMtMmJPU3Fady1vX2doZ2lvZV9OY0ZTRDhkYUE5N04zVmtVT05BeVhaR0RyT0hpUEdqRmNXcGNKX1VEcE9BejlLSWd0U1dOeDdxSnFjenFGS2x1Z24zOFV5SVlLT1pJZkdoVHc3NXY5eWZKcTV6MWV3ZTRvTmRpOFRGYmVxVjR3aVZDZlFlT2xSbmtCa1hGMXJnRDhBeEdCcw?oc=5"" target=""_blank"">Water Resources Ministry lists four preventive measures of Cholera outbreak</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Vanguard News</font>",Vanguard News,cholera prevention Nigeria 2024
Nigeria and the Burden of Cholera Outbreak: June 2024 Overview | Tech | Business | Economy - Techeconomy,https://news.google.com/rss/articles/CBMijgFBVV95cUxQSlZhSnY1UGhuRVNrZGxLUk95NkFlYUo1WEFQNG5Zb1VId3hVYnQ4SVF5Wk1ocklKUUEyTEJfRXhMVjBRSW9KUF9hVEhqU3BfMHU3blJPcHdBc0hwTUZFeW1CSUFxQlJlWVRWcTQyWFBVR2lTX2V1LUlDX2VnX2VUQmpYZXl3ckdoVU9PODNR?oc=5,"Thu, 18 Jul 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxQSlZhSnY1UGhuRVNrZGxLUk95NkFlYUo1WEFQNG5Zb1VId3hVYnQ4SVF5Wk1ocklKUUEyTEJfRXhMVjBRSW9KUF9hVEhqU3BfMHU3blJPcHdBc0hwTUZFeW1CSUFxQlJlWVRWcTQyWFBVR2lTX2V1LUlDX2VnX2VUQmpYZXl3ckdoVU9PODNR?oc=5"" target=""_blank"">Nigeria and the Burden of Cholera Outbreak: June 2024 Overview | Tech | Business | Economy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Techeconomy</font>",Techeconomy,cholera prevention Nigeria 2024
"Nigeria Battles Cholera Outbreak, Sets Up Emergency Measures - allAfrica.com",https://news.google.com/rss/articles/CBMia0FVX3lxTE9STWV3NVhQZzBuUnUwdk13YkpldEVzaGhUUDdvZGJSazhncGQySGV0MnhrWGVQQkpDZG44VXNudW45RzYzdHpPa1hPcmJvUWpOazgwMmRyby03b3RieHYyUUE5Rk5FeVR3bGln?oc=5,"Tue, 25 Jun 2024 08:51:27 GMT","<a href=""https://news.google.com/rss/articles/CBMia0FVX3lxTE9STWV3NVhQZzBuUnUwdk13YkpldEVzaGhUUDdvZGJSazhncGQySGV0MnhrWGVQQkpDZG44VXNudW45RzYzdHpPa1hPcmJvUWpOazgwMmRyby03b3RieHYyUUE5Rk5FeVR3bGln?oc=5"" target=""_blank"">Nigeria Battles Cholera Outbreak, Sets Up Emergency Measures</a>&nbsp;&nbsp;<font color=""#6f6f6f"">allAfrica.com</font>",allAfrica.com,cholera prevention Nigeria 2024
USAID awards N1.72bn grant to Lagos-based organisations for cholera prevention efforts - Nairametrics,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPYWlqYl9aaHIwN3J5THk0RW8xUlktVklkcTRSa3hTdEJzV2dXVDNSWVE2dnFabzVyTWh5UlpHcExLamFoUVFRVVZjRmNlLVd1cldWblJDZm12VXpNMU1yeDN1WTBObDBGWjdmRFVyZ1haS3BpU2l5bGdTVXdLdVZ0aVdjeUZWbUhTcmFBdUwtaUgwcmwxcHE4MHhTZ0k3WmVmeUtSR0VBOW8zSmUtSUtzOGpwUnRwWWZRN3Vjb1U5S3M?oc=5,"Mon, 04 Nov 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxPYWlqYl9aaHIwN3J5THk0RW8xUlktVklkcTRSa3hTdEJzV2dXVDNSWVE2dnFabzVyTWh5UlpHcExLamFoUVFRVVZjRmNlLVd1cldWblJDZm12VXpNMU1yeDN1WTBObDBGWjdmRFVyZ1haS3BpU2l5bGdTVXdLdVZ0aVdjeUZWbUhTcmFBdUwtaUgwcmwxcHE4MHhTZ0k3WmVmeUtSR0VBOW8zSmUtSUtzOGpwUnRwWWZRN3Vjb1U5S3M?oc=5"" target=""_blank"">USAID awards N1.72bn grant to Lagos-based organisations for cholera prevention efforts</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nairametrics</font>",Nairametrics,cholera prevention Nigeria 2024
Cholerafacts wants to keep you safe as cholera cases mount in Nigeria - TechCabal,https://news.google.com/rss/articles/CBMiZEFVX3lxTE8weFJCU2Z6MjhQeWI0dzFEV3RvZ3RfWHhpZWpQSEVzd2kwa09QQ2d3a0c2WWNyZ2M1cTBUM2tOQWZncEJqZGRZb1NTVUVFbDRKaUwzaFlzOTQ5N3pWZW91QTg0Mk8?oc=5,"Tue, 09 Jul 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiZEFVX3lxTE8weFJCU2Z6MjhQeWI0dzFEV3RvZ3RfWHhpZWpQSEVzd2kwa09QQ2d3a0c2WWNyZ2M1cTBUM2tOQWZncEJqZGRZb1NTVUVFbDRKaUwzaFlzOTQ5N3pWZW91QTg0Mk8?oc=5"" target=""_blank"">Cholerafacts wants to keep you safe as cholera cases mount in Nigeria</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TechCabal</font>",TechCabal,cholera prevention Nigeria 2024
Lagos on Red Alert for Cholera Outbreak - Zikoko!,https://news.google.com/rss/articles/CBMifEFVX3lxTE5Bd3JYdi16eklMUHg3blU1R2ZhcUU1d25wUmN5YmhqblVGNzRaUkRCaGtTZnhwX2pjUUQ4b1RkalFuWU1mLUZVLTZkTEh5YkpoN1BUY1NpUHctbGJab0lJcURlSnBDejBDT3hTMlNoeWlERDQxT193VFlrcy0?oc=5,"Fri, 14 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE5Bd3JYdi16eklMUHg3blU1R2ZhcUU1d25wUmN5YmhqblVGNzRaUkRCaGtTZnhwX2pjUUQ4b1RkalFuWU1mLUZVLTZkTEh5YkpoN1BUY1NpUHctbGJab0lJcURlSnBDejBDT3hTMlNoeWlERDQxT193VFlrcy0?oc=5"" target=""_blank"">Lagos on Red Alert for Cholera Outbreak</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Zikoko!</font>",Zikoko!,cholera prevention Nigeria 2024
